rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
195343	wã³³pa⁵³	deaf person		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	301.16
195394	ku⁵⁵pa⁵³	mute		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	302.16
195445	lə⁵⁵qa⁵⁵pi³³	mad person		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	303.16
195496	khø⁵⁵ʑa⁵⁵	lame person		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	304.16
195547	sɐ⁵⁵lø⁵⁵zu³⁵mi⁵⁵	carpenter		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	305.16
195598	põ⁵⁵põ⁵³	official		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	306.16
195649	me⁵⁵mɯ⁵³	soldier		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	307.16
195700	ma⁵⁵põ⁵⁵	army		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	308.16
195751	zo³⁵pa⁵³	worker		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	309.16
195802	ʑĩ³⁵pa⁵³	farmer		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	310.16
195853	m̥ẽ⁵⁵pi³³	doctor		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	311.16
195904	ge³⁵gẽ⁵⁵	teacher		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	312.16
195955	ge³⁵tʂhu⁵³	student		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	313.16
196006	mɯ³⁵ri³⁵	nationality		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	314.16
196057	dʑa³⁵	Chinese		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	315.16
196108	pɐ³⁵tsi⁵⁵	autonym		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	316.16
196159	a⁵⁵ji³³	grandfather		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	317.16
196210	a⁵⁵pho³³	grandmother		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	318.16
196261	a⁵⁵pha⁵³	father		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	319.16
196312	a⁵⁵ma⁵³	mother		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	320.16
196363	a⁵⁵khu⁵³	uncle (paternal, elder)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	321.16
196414	a⁵⁵ni⁵⁵	aunt (paternal, elder)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	322.16
196465	a⁵⁵khu⁵⁵	uncle (paternal, younger)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	323.16
196516	a⁵⁵ni⁵⁵	aunt (wife of younger paternal		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	324.16
196567	a⁵⁵da⁵⁵	uncle (paternal aunt's husband		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	325.16
196618	a⁵⁵la⁵⁵	aunt (paternal)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	326.16
196669	a⁵⁵ʑõ⁵³	uncle (maternal)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	327.16
196720	a⁵⁵ni⁵⁵	aunt (wife of maternal uncle)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	328.16
196771	a⁵⁵khu⁵⁵	uncle (maternal aunt's husband		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	329.16
196822	a⁵⁵ni⁵⁵	aunt (maternal)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	330.16
196873	a⁵⁵ʑõ⁵³	father-in-law		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	331.16
196924	a⁵⁵ma³³	mother-in-law		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	332.16
196975	a⁵⁵tɕe⁵³	brother (elder)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	333.16
197026	a⁵⁵tɕi⁵³	sister (elder)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	334.16
197077	mu⁵³	brother (younger)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	335.16
197128	n̥ɐ⁵³	sister (younger)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	336.16
197179	a⁵⁵tɕho⁵³	husband		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	337.16
197230	pa³⁵mi⁵⁵	wife		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	338.16
197281	zi³⁵	son		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	339.16
197332	zõ³⁵	daughter		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	340.16
197383	tʂhə³⁵ma⁵⁵	daughter-in-law		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	341.16
197434	pu⁵⁵thã⁵⁵	son-in-law		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	342.16
197485	tshɐ⁵⁵wu⁵⁵	nephew		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	343.16
197536	tshɐ⁵⁵mo⁵⁵	niece		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	344.16
197587	sə̃⁵⁵sə̃⁵⁵	grandson		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	345.16
197638	sə̃⁵⁵ny⁵⁵	granddaughter		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	346.16
197689	ȵe³⁵wa⁵⁵	relative		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	347.16
197740	jɛ⁵⁵	house		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	348.16
197791	jɛ⁵⁵ku⁵⁵	home		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	349.16
197842	wi⁵⁵tse⁵³	wall		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	350.16
197893	tsi⁵⁵dze⁵³	pole		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	351.16
197944	dõ³⁵mi⁵⁵	beam		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	352.16
197995	ɣa³⁵	door		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	353.16
198046	ka⁵⁵khu⁵³	window		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	354.16
198097	mə³⁵thɐ⁵³	fireplace		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	355.16
198148	ʂi³⁵xui⁵⁵	lime		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	356.16
198199	tsuɛ̃⁵⁵	brick		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	357.16
198250	wa⁵⁵	tile		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	358.16
198301	ɕɛ⁵⁵lø⁵⁵	board / plank		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	359.16
198352	tsã⁵⁵dzi⁵³	nail (tool)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	360.16
198403	tʂũ³⁵	city		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	361.16
198454	la³⁵lõ⁵⁵	village		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	362.16
198505	gõ³⁵bi⁵³	temple		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	363.16
198556	do³⁵sa⁵⁵	grave		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	364.16
198607	je⁵⁵wø⁵⁵	granary		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	365.16
198658	tshɛ⁵⁵yɛ̃³³	vegetable garden		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	366.16
198709	ko⁵⁵wa⁵⁵	enclosure		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	367.16
198760	tshã⁵³	nest		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	368.16
198811	pa⁵⁵re⁵³	scarf for the head / turban		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	369.16
198862	pha³⁵tɛ⁵⁵	hat		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	370.16
198913	tshau³⁵pi⁵⁵	hat (bamboo)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	371.16
198964	lo³⁵thõ⁵⁵	earring		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	372.16
199015	du³⁵ɯ⁵⁵	bracelet		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	373.16
199066	piau⁵⁵	wristwatch		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	374.16
199117	a⁵⁵lõ⁵⁵	ring		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	375.16
199168	tɕhɛ⁵⁵ku⁵³	clothes		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	376.16
199219	pɯ⁵⁵ɬe⁵³	sleeve		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	377.16
199270	ɕɛ⁵⁵wi⁵⁵	raincoat (of leaves, hemp fibe		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	378.16
199321	dʑi³⁵	pants / trousers		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	379.16
199372	ɕɛ̃⁵⁵tsə⁵³	skirt		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	380.16
199423	kã⁵⁵dʐi⁵³	legging		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	381.16
199474	ʐi³⁵qɐ⁵³	shoe		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	382.16
199525	wa⁵⁵tsə⁵³	socks		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	383.16
199576	tsau³⁵tsə⁵³	mosquito net		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	384.16
199627	ȵe³⁵re⁵³	quilt		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	385.16
199678	se³³tsə⁵³	mat		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	386.16
199729	xo⁵⁵xo³³	pillow		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	387.16
199780	re³⁵	cloth		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	388.16
199831	ta³⁵tʂhu⁵³	silk (cloth)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	389.16
199882	ndʐɛ³⁵	rice (uncooked)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	390.16
199933	ʂa⁵⁵wɐ⁵³	flour		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	391.16
199984	du³⁵	rice (cooked)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	392.16
200035	ȵe⁵⁵ȵe⁵⁵du³⁵	breakfast		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	393.16
200086	tʂɛ⁵⁵wø⁵⁵du³⁵	lunch		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	394.16
200137	mi⁵⁵ŋə³³du³⁵	dinner		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	395.16
200188	qa⁵⁵khɐ⁵³	gruel		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	396.16
200239	ma³⁵na⁵³	oil		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	397.16
200290	tshi⁵³	salt		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	398.16
200341	thõ⁵⁵	meat / flesh		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	399.16
200392	tshɛ⁵⁵	dish		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	400.16
200443	ʐe³⁵	soup		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	401.16
200494	wa⁵³	liquor		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	402.16
200545	pu³⁵te⁵⁵	noodles		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	403.16
200596	pu³⁵rã³⁵	sugar		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	404.16
200647	wø³⁵wø⁵³	bran		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	405.16
200698	dʐe³⁵dʐe⁵³	husk		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	406.16
200749	wẽ³⁵du⁵³	feed	n	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	407.16
200800	tse⁵³	ax		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	408.16
200851	dʐi⁵⁵tʂõ⁵⁵	knife		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	409.16
200902	ʐɐ³⁵	sickle		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	410.16
200953	ju⁵⁵ku⁵³	flail		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	411.16
201004	wa³⁵	hoe		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	412.16
201055	tsə⁵³	wedge		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	413.16
201106	də³⁵	plough	n	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	414.16
201157	pha³⁵tsə⁵³	rake		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	415.16
201208	xo⁵⁵la⁵⁵	yoke		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	416.16
201259	tɕa⁵⁵tha⁵³	loom		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	417.16
201310	ndza³⁵ma⁵³	spade		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	418.16
201361	so⁵⁵lɛ⁵⁵	saw		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	419.16
201412	qho⁵³	needle		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	420.16
201463	ʐi³⁵ku⁵³	thread		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	421.16
201514	tha⁵⁵pa⁵³	rope		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	422.16
201565	ȵĩ³⁵nda⁵³	gun		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	423.16
201616	phiau³⁵	cannon		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	424.16
201667	di⁵⁵wu⁵³	bullet		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	425.16
201718	mɐ³⁵zi⁵³	gunpowder		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	426.16
201769	lə⁵⁵sẽ⁵⁵	bow (weapon)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	427.16
201820	ndɐ³⁵	arrow		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	428.16
201871	pɐ³⁵gi⁵³	stick		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	429.16
201922	ge³⁵te⁵³	whip		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	430.16
201973	ʂɛ³⁵	saddle		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	431.16
202024	tʂho⁵⁵tɕi⁵⁵	dustpan / winnowing sieve		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	432.16
202075	ɬi⁵⁵mi⁵⁵	sieve	n	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	433.16
202126	tɕhi⁵⁵kɯ⁵³	mill		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	434.16
202177	dzu³⁵lo⁵³	pestle		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	435.16
202228	dzu³⁵ki⁵³	mortar		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	436.16
202279	ɕɛ̃³⁵dɐ⁵⁵	basket (bamboo, large)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	437.16
202330	sɛ³⁵tsi⁵³	lock		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	438.16
202381	qo⁵⁵	key		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	439.16
202432	ʂa⁵⁵ma⁵⁵	broom		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	440.16
202483	dza³⁵lã⁵⁵	pot / wok		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	441.16
202534	kha⁵⁵lɛ⁵⁵	lid		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	442.16
202585	qɐ⁵³	barrel / pail / bucket		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	443.16
202636	ɕẽ⁵⁵li⁵³	hoop		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	444.16
202687	jõ³⁵pa⁵⁵	washbasin		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	445.16
202738	tshɛ⁵⁵tau⁵⁵	chopper		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	446.16
202789	ha³⁵tɕe⁵⁵	bowl		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	447.16
202840	sa³⁵thi⁵⁵	chopsticks		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	448.16
202891	ɕɛ³⁵tə⁵⁵	plate		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	449.16
202942	pɛ⁵⁵tsi⁵⁵	cup		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	450.16
202993	tã³⁵pi⁵⁵	bottle		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	451.16
203044	tʂo³⁵tsə⁵⁵	table		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	452.16
203095	ji⁵⁵tsə⁵⁵	chair		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	453.16
203146	pã³⁵tẽ⁵⁵	stool		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	454.16
203197	ȵe³⁵gõ⁵⁵	bed		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	455.16
203248	ɬi⁵⁵ki⁵³	ladder		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	456.16
203299	gã³⁵	trunk / box		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	457.16
203350	ɕe⁵⁵ku⁵⁵	mirror		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	458.16
203401	si⁵⁵mo⁵⁵	comb	n	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	459.16
203452	tɕẽ³⁵tsə⁵⁵	scissors		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	460.16
203503	ʂua³⁵tsə⁵⁵	brush		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	461.16
203554	jã³⁵tɕe⁵⁵	soap		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	462.16
203605	tɕhɛ⁵⁵mi⁵⁵	lamp		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	463.16
203656	la³⁵	candle		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	464.16
203707	mu³⁵zi⁵⁵	match		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	465.16
203758	dʑɛ³⁵mi⁵⁵	steelyard		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	466.16
203809	dʑɛ³⁵do⁵³	metal weight on steelyard		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	467.16
203860	se⁵³	firewood		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	468.16
203911	se⁵³	wood		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	469.16
203962	ʐã³⁵	fertilizer		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	470.16
204013	qhɛi⁵⁵	dung / manure		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	471.16
204064	phi⁵³	ashes		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	472.16
204115	khə³⁵re⁵³	garbage		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	473.16
204166	ʐə³⁵	road / way		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	474.16
204217	the³⁵lu³⁵	railroad		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	475.16
204268	kõ⁵⁵lu³⁵	highway		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	476.16
204319	dzã⁵⁵	bridge		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	477.16
204370	tʂhɛ⁵⁵tsə⁵⁵	vehicle		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	478.16
204421	ho⁵⁵tʂhɛ⁵⁵	train		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	479.16
204472	ga³⁵tʂi⁵⁵	car		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	480.16
204523	tʂõ⁵⁵	boat		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	481.16
204574	fi⁵⁵tɕi⁵⁵	airplane		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	482.16
204625	tʂo³⁵ko⁵³	marketplace		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	483.16
204676	tshõ⁵⁵khõ⁵³	shop		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	484.16
204727	ŋui⁵⁵	money		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	485.16
204778	khe⁵⁵	price		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	486.16
204829	ŋui⁵⁵khõ⁵⁵	bank		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	487.16
204880	çɐ⁵³	interest	n	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	488.16
204931	lɛi³⁵	wages		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	489.16
204982	ɕɐ⁵⁵wu⁵⁵	paper		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	490.16
205033	kã⁵⁵pi³³	pen		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	491.16
205084	ɕa³⁵ȵu⁵³	pencil		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	492.16
205135	mɛ³⁵	ink cake		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	493.16
205186	mɛ³⁵ʂui⁵⁵	ink		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	494.16
205237	dʑɯ³⁵dʑɯ³⁵	word / character		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	495.16
205288	dʑɯ³⁵dʑɯ³⁵	book		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	496.16
205339	dʑɯ³⁵dʑɯ³⁵	letter		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	497.16
205390	jo⁵⁵jo⁵³	song		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	498.16
205441	jo⁵⁵jo⁵³	folksong		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	499.16
205492	dʐũ³⁵	story / tale		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	500.16
205543	pa⁵⁵lo⁵⁵	ball		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	501.16
205594	tɕhi⁵⁵tsə⁵⁵	flag		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	502.16
205645	sy⁵⁵tsə⁵⁵	flute-like instrument (Turkic)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	503.16
205696	ɬa⁵⁵ŋɑ⁵³	gong		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	504.16
205747	ŋa⁵³	drum		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	505.16
205798	mɐ⁵⁵li⁵⁵	flute		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	506.16
205849	pi⁵⁵pã⁵⁵	mouth organ		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	507.16
205900	kha⁵⁵ŋɑ⁵³	bell		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	508.16
205951	m̥ẽ⁵⁵	medicine		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	509.16
206002	tu³⁵	poison		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	510.16
206053	xĩ⁵⁵	language		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	511.16
206104	kho⁵³	voice		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	512.16
206155	ɕɛ⁵⁵	strength		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	513.16
206206	kɐ³⁵ʐi⁵³	courage		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	514.16
206257	ty³⁵da⁵³	thing / matter / event		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	515.16
206308	dɐ⁵⁵me⁵⁵	surname		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	516.16
206359	me⁵⁵	name		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	517.16
206410	la⁵⁵ɕu⁵⁵	thing		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	518.16
206461	ȵa³⁵mõ⁵⁵	dream		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	519.16
206512	na⁵⁵	shadow		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	520.16
206563	ɬi⁵³	god / deity		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	521.16
206614	tɛ⁵³	mark		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	522.16
206665	ɬẽ⁵⁵◦d/ʐi⁵³	ghost / demon		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	523.16
206716	nã⁵⁵ɕi⁵³	soul / spirit		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	524.16
206767	dʑe³⁵kha⁵³	country / nation		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	525.16
206818	tha⁵⁵tho⁵³	means / method		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	526.16
206869	lo⁵⁵tʂa⁵³	school		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	527.16
206920	kə³⁵ɕe⁵⁵	look		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	528.16
206971	dã³⁵do⁵⁵	see		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	529.16
207022	lə⁵⁵ma⁵³	close (eye)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	530.16
207073	lə³⁵ɣo⁵³	open (eye)		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	531.16
207124	kə³⁵ȵu⁵³	listen		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	532.16
207175	kə³⁵tɐ⁵³	eat		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	533.16
207226	kə³⁵thũ⁵⁵	drink		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	534.16
207277	ko³⁵ŋua⁵³	bite		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	535.16
207328	lə³⁵tʂha⁵⁵	chew		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	536.16
207379	lo³⁵pu⁵⁵dʐɯ⁵³	lick		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	537.16
207430	la⁵⁵ko⁵⁵u³⁵tɕɯ⁵³	hold in mouth		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	538.16
207481	ɦa³⁵tʂhõ⁵⁵lõ⁵⁵	gnaw		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	539.16
207532	lã³⁵tɕõ⁵⁵	swallow	v.t.	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	540.16
207583	lã³⁵tɕõ⁵⁵	swallow	v.i.	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	541.16
207634	lə³⁵phø⁵⁵	spit		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	542.16
207685	lə³⁵phø⁵⁵	vomit		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	543.16
207736	lə³⁵ma⁵⁵	blow with mouth		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	544.16
207787	wə³⁵ɕɛ⁵⁵	say / speak		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	545.16
207838	lə³⁵di⁵³	read		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	546.16
207889	kua⁵⁵ʐe³³	cry out / yell		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	547.16
207940	tə³⁵lu⁵⁵nũ⁵⁵	smell	v	ZMYYC	1699	Queyu (Yajiang) [Zhaba]	548.16
207991	lə³⁵ʑu⁵³	take		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	549.16
208042	wa³⁵tʂa⁵⁵	strike with open palm		ZMYYC	1699	Queyu (Yajiang) [Zhaba]	550.16
