# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
7631	Xining	39	on	130	上面	217	ʂɔ̃²¹³⁻²¹tʰɯ²⁴⁻⁵³	上头	1902	-	adverb	-	上头	ʥaŋ².duw
7632	Xining	39	on	130	上面	218	kɔ⁴⁴tʰɯ²⁴⁻	高头	1907	-	adverb	-	高头	kaw³.duw
7633	Xining	39	on	130	上面	219	tiə̃⁵³tʰɯ	顶头	1913	-	adverb	-	顶头	teŋ².duw
7634	Wulumuqi	40	on	130	上面	178	ʂɑŋ²¹³⁻¹³tʰɤu	上头	1902	-	adverb	-	上头	ʥaŋ².duw
7635	Wulumuqi	40	on	130	上面	179	kɔ⁴⁴tʰɤu	高头	1907	-	adverb	-	高头	kaw³.duw
#
7636	Shanghai	01	under	131	下面	199	ɦo¹³⁻²²dɤ¹³⁻⁴⁴	下头	2742	-	adverb	-	下头	ɣæ².duw
7637	Shanghai	01	under	131	下面	200	ɦo¹³⁻²²ti³⁵⁻⁴⁴	下底	2744	-	adverb	-	下底	ɣæ².tej²
7638	Suzhou	02	under	131	下面	156	ɦo³¹⁻¹³dʏ	下头	2742	-	adverb	-	下头	ɣæ².duw
7639	Hangzhou	03	under	131	下面	165	ɦiɑ¹³ti⁵³	下底	2744	-	adverb	-	下底	ɣæ².tej²
7640	Wenzhou	04	under	131	下面	230	ɦo³⁵⁻⁴²mai²²	下面	2743	-	adverb	-	下面	ɣæ².mjien³
7641	Wenzhou	04	under	131	下面	231	ɦo³⁵⁻⁴²mai²²⁻²¹dɤu³¹⁻²¹	下面头	2758	-	adverb	-	下面头	ɣæ².mjien³.duw
7642	Wenzhou	04	under	131	下面	232	ɦo³⁵⁻⁴²ʨy³⁵	下转	2760	-	adverb	-	下转	ɣæ².ʈjen³
7643	Guangzhou	05	under	131	下面	184	ha²²pin²²	下便	2745	-	adverb	-	下便	ɣæ².bjien
7644	Guangzhou	05	under	131	下面	185	ha²²tɐi⁵⁵	下低	2753	-	adverb	-	下低	ɣæ².tej
7645	Nanning	06	under	131	下面	167	tɐi³⁵ha²²	底下	2747	-	adverb	-	底下	tej².ɣæ²
7646	Nanning	06	under	131	下面	168	ha²²tɐi³⁵	下底	2744	-	adverb	-	下底	ɣæ².tej²
7647	Xianggang	07	under	131	下面	175	ha²²pin²²	下便	2745	-	adverb	-	下便	ɣæ².bjien
7648	Xianggang	07	under	131	下面	176	ha²²tɐi⁵⁵	下低	2753	-	adverb	-	下低	ɣæ².tej
7649	Xiamen	08	under	131	下面	209	e²²⁻²¹tue	下底	2744	-	adverb	-	下底	ɣæ².tej²
7650	Xiamen	08	under	131	下面	210	e²²⁻²¹bin²²	下面	2743	-	adverb	-	下面	ɣæ².mjien³
7651	Fuzhou	09	under	131	下面	191	a²⁴²⁻³²lɛ³²	下底	2744	-	adverb	-	下底	ɣæ².tej²
7652	Jian'ou	10	under	131	下面	164	a⁴²piŋ⁵⁴	下边	2748	-	adverb	-	下边	ɣæ².pen
7653	Shantou	11	under	131	下面	149	e³⁵⁻³¹põi⁵⁵	下爿	2751	-	adverb	-	下爿	ɣæ².ʣaŋ
7654	Shantou	11	under	131	下面	150	e³⁵⁻³¹kʰa³³	下骹	2757	-	adverb	-	下骹	ɣæ².kʰat
7655	Haikou	12	under	131	下面	239	ɛ³³hau³¹	下头	2742	-	adverb	-	下头	ɣæ².duw
7656	Haikou	12	under	131	下面	240	ɛ³³ʔbi²³	下边	2748	-	adverb	-	下边	ɣæ².pen
7657	Haikou	12	under	131	下面	241	ɛ³³ʔdɔi²¹³	下底	2744	-	adverb	-	下底	ɣæ².tej²
7658	Taibei	13	under	131	下面	158	e³³⁻¹¹bin³³	下面	2743	-	adverb	-	下面	ɣæ².mjien³
7659	Meixian	14	under	131	下面	139	ha⁴⁴⁻³⁵poi⁵³	下背	2750	-	adverb	-	下背	ɣæ².pwoj³
7660	Taoyuan	15	under	131	下面	147	hɑ⁵⁵poi⁵⁵	下背	2750	-	adverb	-	下背	ɣæ².pwoj³
7661	Nanchang	16	under	131	下面	202	hɑ²¹tʰɛu⁰²	下头	2742	-	adverb	-	下头	ɣæ².duw
7662	Nanchang	16	under	131	下面	203	tiʔ⁵kɑ²¹	底下	2747	-	adverb	-	底下	tej².ɣæ²
7663	Changsha	17	under	131	下面	212	ɕia¹¹miẽ	下面	2743	-	adverb	-	下面	ɣæ².mjien³
7664	Changsha	17	under	131	下面	213	ʨio²⁴xa¹¹	脚下	2752	-	adverb	-	脚下	kjak.ɣæ²
7665	Changsha	17	under	131	下面	214	ti⁴¹xa¹¹	底下	2747	-	adverb	-	底下	tej².ɣæ²
7666	Changsha	17	under	131	下面	215	ɕia¹¹təu	下头	2742	-	adverb	-	下头	ɣæ².duw
7667	Xiangtan	18	under	131	下面	216	ɦɒ²¹dəɯ¹²	下头	2742	-	adverb	-	下头	ɣæ².duw
7668	Xiangtan	18	under	131	下面	217	ʨio²⁴dəɯ¹²	脚头	2759	-	adverb	-	脚头	kjak.duw
7669	Xiangtan	18	under	131	下面	218	ti⁴²ɦɒ²¹	底下	2747	-	adverb	-	底下	tej².ɣæ²
7670	Shexian	19	under	131	下面	218	xa³⁵tʰiu⁴⁴	下头	2742	-	adverb	-	下头	ɣæ².duw
7671	Tunxi	20	under	131	下面	182	xɔ²⁴tʰiu	下头	2742	-	adverb	-	下头	ɣæ².duw
7672	Tunxi	20	under	131	下面	183	te³¹xɔ	底下	2747	-	adverb	-	底下	tej².ɣæ²
7673	Taiyuan	21	under	131	下面	206	xa⁴⁵tʰəu⁵³	下头	2742	-	adverb	-	下头	ɣæ².duw
7674	Taiyuan	21	under	131	下面	207	ti⁵³xa⁴⁵	底下	2747	-	adverb	-	底下	tej².ɣæ²
7675	Pingyao	22	under	131	下面	202	xɑ³⁵təu¹³⁻⁵³	下头	2742	-	adverb	-	下头	ɣæ².duw
7676	Pingyao	22	under	131	下面	203	ti⁵³xɑ³⁵	底下	2747	-	adverb	-	底下	tej².ɣæ²
7677	Huhehaote	23	under	131	下面	217	ɕia⁵⁵tʰəu³¹⁻⁵³	下头	2742	-	adverb	-	下头	ɣæ².duw
7678	Huhehaote	23	under	131	下面	218	ɕia⁵⁵par⁵³	下半儿	2755	-	adverb	-	下半	ɣæ².pan³
7679	Beijing	24	under	131	下面	189	ɕia⁵¹tʰou¹	下头	2742	-	adverb	-	下头	ɣæ².duw
7680	Beijing	24	under	131	下面	190	ɕia⁵¹piar¹	下边儿	2748	-	adverb	-	下边	ɣæ².pen
7681	Tianjin	25	under	131	下面	196	ɕiɑ⁵³tʰou¹	下头	2742	-	adverb	-	下头	ɣæ².duw
7682	Jinan	26	under	131	下面	253	ɕia²¹⁻⁵⁴⁴tʰou	下头	2742	-	adverb	-	下头	ɣæ².duw
7683	Jinan	26	under	131	下面	254	ɕia²¹piɛr	下边儿	2748	-	adverb	-	下边	ɣæ².pen
7684	Jinan	26	under	131	下面	255	ti⁵⁵⁻²¹³ɕia	底下	2747	-	adverb	-	底下	tej².ɣæ²
7685	Qingdao	27	under	131	下面	163	ɕia⁴²piãr	下边儿	2748	-	adverb	-	下边	ɣæ².pen
7686	Qingdao	27	under	131	下面	164	ɕia⁴²miãr	下面儿	2743	-	adverb	-	下面	ɣæ².mjien³
7687	Nanjing	28	under	131	下面	215	ti²¹²⁻¹¹ɕiɑ	底下	2747	-	adverb	-	底下	tej².ɣæ²
7688	Nanjing	28	under	131	下面	216	ɕiɑ⁴⁴tʰəɯ	下头	2742	-	adverb	-	下头	ɣæ².duw
7689	Hefei	29	under	131	下面	146	ʦɿ²⁴ɕia	底下	2747	-	adverb	-	底下	tej².ɣæ²
7690	Zhengzhou	30	under	131	下面	221	ɕia³¹²⁻³¹tʰou	下头	2742	-	adverb	-	下头	ɣæ².duw
7691	Zhengzhou	30	under	131	下面	222	ɕia³¹²⁻³¹miar	下面儿	2743	-	adverb	-	下面	ɣæ².mjien³
7692	Zhengzhou	30	under	131	下面	223	ɕia³¹²⁻³¹piar	下边儿	2748	-	adverb	-	下边	ɣæ².pen
7693	Wuhan	31	under	131	下面	256	ɕia³⁵tʰəu	下头	2742	-	adverb	-	下头	ɣæ².duw
7694	Wuhan	31	under	131	下面	257	ti⁴²xa	底下	2747	JML: source notes [ɕia] but I hear [xa]	adverb	-	底下	tej².ɣæ²
7695	Wuhan	31	under	131	下面	258	ɕia³⁵piɛn	下边	2748	-	adverb	-	下边	ɣæ².pen
7696	Chengdu	32	under	131	下面	255	ɕia¹³tʰəu³¹⁻⁵⁵	下头	2742	-	adverb	-	下头	ɣæ².duw
7697	Chengdu	32	under	131	下面	256	ɕia¹³pian⁵⁵	下边	2748	-	adverb	-	下边	ɣæ².pen
7698	Chengdu	32	under	131	下面	257	ɕia¹³mian¹³	下面	2743	-	adverb	-	下面	ɣæ².mjien³
7699	Chengdu	32	under	131	下面	258	ti⁵³ɕia¹³	底下	2747	-	adverb	-	底下	tej².ɣæ²
7700	Guiyang	33	under	131	下面	222	ɕia²¹³tʰəu⁵⁵	下头	2742	-	adverb	-	下头	ɣæ².duw
7701	Guiyang	33	under	131	下面	223	ʨio²¹ʨio⁵⁵	脚脚	2754	-	adverb	-	脚脚	kjak.kjak
7702	Kunming	34	under	131	下面	181	ɕiᴀ²¹²ʂəu	下首	2749	-	adverb	-	下首	ɣæ².ɕuw³
7703	Kunming	34	under	131	下面	182	ti⁵³ɕiɛ²¹²⁻⁴⁴	底些	2756	-	adverb	-	底些	tej².sjæ
7704	Haerbin	35	under	131	下面	179	ɕia⁵³piar⁴⁴la²¹³	下边儿拉	2746	-	adverb	-	下边儿拉	ɣæ².pen.ȵe.lop
7705	Xi'an	36	under	131	下面	156	ti⁵³xa	底下	2747	-	adverb	-	底下	tej².ɣæ²
7706	Yinchuan	37	under	131	下面	298	ɕia¹³tʰə⁰	下头	2742	tʰə(<tʰəu)	adverb	-	下头	ɣæ².duw
7707	Yinchuan	37	under	131	下面	299	ti⁵³⁻³⁵ɕi	底下	2747	ɕi(<ɕia)	adverb	-	底下	tej².ɣæ²
7708	Lanzhou	38	under	131	下面	181	xa¹³⁻¹¹tʰou⁵³	下头	2742	-	adverb	-	下头	ɣæ².duw
7709	Xining	39	under	131	下面	220	xa²¹³⁻²¹tʰɯ²⁴⁻⁵³	下头	2742	-	adverb	-	下头	ɣæ².duw
7710	Xining	39	under	131	下面	221	ʦɿ⁵³xa	底下	2747	-	adverb	-	底下	tej².ɣæ²
7711	Xining	39	under	131	下面	222	ʦɿ⁵³ʦɿ⁵³l̩⁵³⁻²⁴	底底里	2761	-	adverb	-	底底里	tej².tej².li²
7712	Wulumuqi	40	under	131	下面	180	xa²¹³⁻¹³tʰɤu	下头	2742	-	adverb	-	下头	ɣæ².duw
7713	Wulumuqi	40	under	131	下面	181	ti⁵¹⁻¹³xa	底下	2747	-	adverb	-	底下	tej².ɣæ²
#
7714	Shanghai	01	left	132	左边	201	ʦu³⁵⁻³³mi¹³⁻⁴⁴	左面	1534	-	adverb	basic_word	左面	ʦa².mjien³
7715	Shanghai	01	left	132	左边	202	ʦu³⁵⁻³³pø³⁵⁻⁵⁵ba¹³⁻²¹	左半爿	1543	-	adverb	basic_word	左半爿	ʦa².pan³.ʣaŋ
7716	Suzhou	02	left	132	左边	157	ʦi⁵¹³⁻⁵¹miɪ	济面	1537	-	adverb	basic_word	济面	ʦej².mjien³
7717	Hangzhou	03	left	132	左边	166	ʦo⁵³piᴇ̃³³	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7718	Hangzhou	03	left	132	左边	167	ʨi⁴⁴⁵sei⁵³piᴇ̃³³⁻³¹	借手边	1542	-	adverb	basic_word	借手边	ʦje³.ɕuw².pen
7719	Wenzhou	04	left	132	左边	233	ʦei⁴²⁻²¹ɕɤu³⁵⁻⁴²mai²²	济手面	1539	-	adverb	basic_word	济手面	ʦej².ɕuw².mjien³
7720	Wenzhou	04	left	132	左边	234	ʦɤu³⁵mai²²	左面	1534	-	adverb	basic_word	左面	ʦa².mjien³
7721	Guangzhou	05	left	132	左边	186	ʦɔ³⁵pin²²	左便	1524	-	adverb	basic_word	左便	ʦa².bjien
7722	Guangzhou	05	left	132	左边	187	ʦɔ³⁵sɐu³⁵pin²²	左手便	1541	-	adverb	basic_word	左手便	ʦa².ɕuw².bjien
7723	Nanning	06	left	132	左边	169	ʦɔ³⁵pin⁵⁵⁻²²	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7724	Xianggang	07	left	132	左边	177	ʦɔ³⁵pin²²	左便	1524	-	adverb	basic_word	左便	ʦa².bjien
7725	Xianggang	07	left	132	左边	178	ʦɔ³⁵sɐu³⁵pin²²	左手便	1541	-	adverb	basic_word	左手便	ʦa².ɕuw².bjien
7726	Xiamen	08	left	132	左边	211	to²¹⁻⁵³ʦʰiu⁵³⁻⁵⁵piŋ	倒手爿	1535	-	adverb	basic_word	倒手爿	taw².ɕuw².ʣaŋ
7727	Xiamen	08	left	132	左边	212	to²¹⁻⁵³piŋ	倒爿	1547	-	adverb	basic_word	倒爿	taw².ʣaŋ
7728	Xiamen	08	left	132	左边	213	ʦo⁵³⁻⁵⁵piŋ³⁵	左爿	1550	-	adverb	basic_word	左爿	ʦa².ʣaŋ
7729	Fuzhou	09	left	132	左边	192	sieu³²⁻²¹βɛiŋ⁴⁴	小边	1523	-	adverb	basic_word	小边	sjew².pen
7730	Jian'ou	10	left	132	左边	165	paiŋ²¹kai³³	反爿	1529	-	adverb	basic_word	反爿	pjon².ʣaŋ
7731	Jian'ou	10	left	132	左边	166	ʦɔ²¹piŋ⁵⁴	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7732	Shantou	11	left	132	左边	151	to²¹³⁻⁵⁵ʦʰiu⁵³⁻²⁴põi⁵⁵	倒手爿	1535	-	adverb	basic_word	倒手爿	taw².ɕuw².ʣaŋ
7733	Haikou	12	left	132	左边	242	to²¹³ʔbai³¹	左排	1526	-	adverb	basic_word	左排	ʦa².bɛj
7734	Taibei	13	left	132	左边	159	to¹¹⁻⁵³piŋ²⁴	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7735	Taibei	13	left	132	左边	160	to¹¹⁻⁵³ʦʰiu⁵³⁻⁴⁴piŋ²⁴	左手边	1530	-	adverb	basic_word	左手边	ʦa².ɕuw².pen
7736	Meixian	14	left	132	左边	140	ʦo³¹pʰien³¹	左片	1532	-	adverb	basic_word	左片	ʦa².pʰen³
7737	Taoyuan	15	left	132	左边	148	ʦo³¹pʰien³¹	左片	1532	-	adverb	basic_word	左片	ʦa².pʰen³
7738	Nanchang	16	left	132	左边	204	ʦo²¹³piɛn⁰⁴	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7739	Nanchang	16	left	132	左边	205	ʦo²¹³sɨu⁰⁴	左首	1531	-	adverb	basic_word	左首	ʦa².ɕuw³
7740	Changsha	17	left	132	左边	216	ʦo⁴¹piẽ³³	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7741	Xiangtan	18	left	132	左边	219	ʦo⁴²piẽ³³	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7742	Xiangtan	18	left	132	左边	220	ʦo⁴²ʂəɯ⁴²piẽ³³	左手边	1530	-	adverb	basic_word	左手边	ʦa².ɕuw².pen
7743	Shexian	19	left	132	左边	219	fɛ³⁵pe³¹	反边	1536	-	adverb	basic_word	反边	pjon².pen
7744	Shexian	19	left	132	左边	220	tʰo²²pe³¹	大边	1544	-	adverb	basic_word	大边	daj³.pen
7745	Tunxi	20	left	132	左边	184	ʦo³¹piɛ¹¹	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7746	Taiyuan	21	left	132	左边	208	ʦɤ⁵³pæ̃⁴⁵ʨʰiəʔ²	左半切	1538	-	adverb	basic_word	左半切	ʦa².pan³.ʦʰet
7747	Taiyuan	21	left	132	左边	209	ʦɤ⁵³miar⁴⁵	左面儿	1534	-	adverb	basic_word	左面	ʦa².mjien³
7748	Pingyao	22	left	132	左边	204	ʨiᴇ³⁵miᴇ³⁵⁻⁵³miᴇ³⁵⁻³¹	借面面	1533	-	adverb	basic_word	借面面	ʦje³.mjien³.mjien³
7749	Huhehaote	23	left	132	左边	219	ʦuɤ⁵³par⁵⁵	左半儿	1528	-	adverb	basic_word	左半	ʦa².pan³
7750	Beijing	24	left	132	左边	191	ʦuo²¹⁴⁻²¹piar⁴	左边儿	1522	-	adverb	basic_word	左边	ʦa².pen
7751	Tianjin	25	left	132	左边	197	ʦuo¹³piar³	左边儿	1522	-	adverb	basic_word	左边	ʦa².pen
7752	Jinan	26	left	132	左边	256	ʦuə²¹piɛr	左边儿	1522	-	adverb	basic_word	左边	ʦa².pen
7753	Qingdao	27	left	132	左边	165	ʦuə²¹³⁻³¹piãr	左边儿	1522	-	adverb	basic_word	左边	ʦa².pen
7754	Nanjing	28	left	132	左边	217	ʦo²¹²⁻¹²pien³¹	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7755	Hefei	29	left	132	左边	147	ʦʊ²⁴pʊ̃⁵³kə⁰	左半个	1527	-	adverb	basic_word	左半个	ʦa².pan³.ka³
7756	Zhengzhou	30	left	132	左边	224	ʦuo⁵³piar	左边儿	1522	-	adverb	basic_word	左边	ʦa².pen
7757	Zhengzhou	30	left	132	左边	225	ʦuo⁵³miar	左面儿	1534	-	adverb	basic_word	左面	ʦa².mjien³
7758	Wuhan	31	left	132	左边	259	ʦuo⁴²piɛn	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7759	Wuhan	31	left	132	左边	260	ʦuo⁴²səu	左首	1531	-	adverb	basic_word	左首	ʦa².ɕuw³
7760	Chengdu	32	left	132	左边	259	ʦo⁵³pian⁵⁵	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7761	Chengdu	32	left	132	左边	260	ʦo⁵³səu⁵³pian⁵⁵	左手边	1530	-	adverb	basic_word	左手边	ʦa².ɕuw².pen
7762	Chengdu	32	left	132	左边	261	ʦo⁵³mian¹³	左面	1534	-	adverb	basic_word	左面	ʦa².mjien³
7763	Guiyang	33	left	132	左边	224	ʦo⁴²pian⁵⁵	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7764	Kunming	34	left	132	左边	183	ʦo⁵³ʂəu⁵³piɛ̃⁴⁴	左手边	1530	-	adverb	basic_word	左手边	ʦa².ɕuw².pen
7765	Haerbin	35	left	132	左边	180	ʦuo²¹³⁻²¹piar⁴⁴la²¹³	左边儿拉	1525	-	adverb	basic_word	左边儿拉	ʦa².pen.ȵe.lop
7766	Xi'an	36	left	132	左边	157	ʦuo⁵³ŋar	左岸儿	1540	-	adverb	basic_word	左岸	ʦa².ŋan³
7767	Xi'an	36	left	132	左边	158	ʦuo⁵³paŋ⁰kɤ	左帮个	1546	-	adverb	basic_word	左帮个	ʦa².paŋ.ka³
7768	Yinchuan	37	left	132	左边	300	ʦuə⁵³⁻³⁵pian	左边	1522	-	adverb	basic_word	左边	ʦa².pen
7769	Yinchuan	37	left	132	左边	301	ʦuə⁵³ʂəu	左首	1531	-	adverb	basic_word	左首	ʦa².ɕuw³
7770	Yinchuan	37	left	132	左边	302	ʦuə⁵³⁻³⁵pɑŋ¹³⁻¹¹ʦɿ	左傍子	1551	-	adverb	basic_word	左傍	ʦa².baŋ
7771	Yinchuan	37	left	132	左边	303	ʦuə⁵³⁻³⁵mi⁰ʦɿ	左面子	1534	mi(<mian)	adverb	basic_word	左面	ʦa².mjien³
7772	Lanzhou	38	left	132	左边	182	ʦuə⁴⁴²⁻⁵³ʂou⁴⁴²	左首	1531	-	adverb	basic_word	左首	ʦa².ɕuw³
7773	Xining	39	left	132	左边	223	ʦu⁵³miã²¹³ɛ	左面儿	1534	-	adverb	basic_word	左面	ʦa².mjien³
7774	Xining	39	left	132	左边	224	ʦu⁵³⁻²¹ʂɯ⁵³l̩	左首里	1548	-	adverb	basic_word	左首里	ʦa².ɕuw³.li²
7775	Wulumuqi	40	left	132	左边	182	ʦuɤ⁵¹⁻¹³piɛr	左边儿	1522	-	adverb	basic_word	左边	ʦa².pen
7776	Wulumuqi	40	left	132	左边	183	ʦuɤ⁵¹⁻¹³ʂɤu	左手	1545	-	adverb	basic_word	左手	ʦa².ɕuw²
7777	Wulumuqi	40	left	132	左边	184	ʦuɤ⁵¹⁻¹³pɑŋ⁰kɤ	左傍个	1549	-	adverb	basic_word	左傍个	ʦa².baŋ.ka³
#
7778	Shanghai	01	right	133	右边	203	ɦiɤ¹³⁻²²mi¹³⁻⁴⁴	右面	2075	-	adverb	basic_word	右面	ɣjuw².mjien³
7779	Shanghai	01	right	133	右边	204	ɦiɤ¹³⁻²²pø³⁵⁻⁵⁵ba¹³⁻²¹	右半爿	2087	-	adverb	basic_word	右半爿	ɣjuw².pan³.ʣaŋ
7780	Suzhou	02	right	133	右边	158	zən³¹⁻¹³miɪ	顺面	2078	-	adverb	basic_word	顺面	ʑwin³.mjien³
7781	Hangzhou	03	right	133	右边	168	ɦiø¹³piᴇ̃³³⁻⁵³	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7782	Hangzhou	03	right	133	右边	169	zʮen¹³sei⁵³piᴇ̃³³⁻³¹	顺手边	2086	-	adverb	basic_word	顺手边	ʑwin³.ɕuw².pen
7783	Wenzhou	04	right	133	右边	235	joŋ²²⁻²¹ɕɤu³⁵⁻⁴²mai²²	顺手面	2082	-	adverb	basic_word	顺手面	ʑwin³.ɕuw².mjien³
7784	Wenzhou	04	right	133	右边	236	jau²²mai²²	右面	2075	-	adverb	basic_word	右面	ɣjuw².mjien³
7785	Guangzhou	05	right	133	右边	188	jɐu²²pin²²	右便	2065	-	adverb	basic_word	右便	ɣjuw².bjien
7786	Guangzhou	05	right	133	右边	189	jɐu²²sɐu³⁵pin²²	右手便	2084	-	adverb	basic_word	右手便	ɣjuw².ɕuw².bjien
7787	Nanning	06	right	133	右边	170	jɐu²²pin⁵⁵⁻²²	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7788	Xianggang	07	right	133	右边	179	jɐu²²pin²²	右便	2065	-	adverb	basic_word	右便	ɣjuw².bjien
7789	Xianggang	07	right	133	右边	180	jɐu²²sɐu³⁵pin²²	右手便	2084	-	adverb	basic_word	右手便	ɣjuw².ɕuw².bjien
7790	Xiamen	08	right	133	右边	214	ʦiã²¹⁻⁵³ʦʰiu⁵³⁻⁵⁵piŋ	正手爿	2076	-	adverb	basic_word	正手爿	ʨeŋ³.ɕuw².ʣaŋ
7791	Xiamen	08	right	133	右边	215	ʦiã²¹⁻⁵³piŋ	正爿	2070	-	adverb	basic_word	正爿	ʨeŋ³.ʣaŋ
7792	Xiamen	08	right	133	右边	216	iu²²⁻²¹piŋ³⁵	右爿	2095	-	adverb	basic_word	右爿	ɣjuw².ʣaŋ
7793	Fuzhou	09	right	133	右边	193	tuai²⁴²⁻⁴⁴βɛiŋ⁴⁴	大边	2064	-	adverb	basic_word	大边	daj³.pen
7794	Jian'ou	10	right	133	右边	167	ʦiaŋ³³kai³³	正爿	2070	-	adverb	basic_word	正爿	ʨeŋ³.ʣaŋ
7795	Jian'ou	10	right	133	右边	168	iu⁴⁴piŋ⁵⁴	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7796	Shantou	11	right	133	右边	152	ʦiã²¹³⁻⁵⁵ʦʰiu⁵³⁻²⁴põi⁵⁵	正手爿	2076	-	adverb	basic_word	正手爿	ʨeŋ³.ɕuw².ʣaŋ
7797	Haikou	12	right	133	右边	247	ziu³³ʔbai³¹	右排	2067	-	adverb	basic_word	右排	ɣjuw².bɛj
7798	Haikou	12	right	133	右边	248	ʦeŋ²³ʔbai⁰	精排	2085	-	adverb	basic_word	精排	ʦjeŋ.bɛj
7799	Haikou	12	right	133	右边	249	ʦeŋ²³ʔbi²³	精边	2093	-	adverb	basic_word	精边	ʦjeŋ.pen
7800	Haikou	12	right	133	右边	250	ʦeŋ²³ʔbai³¹siu²¹³	精排手	2097	-	adverb	basic_word	精排手	ʦjeŋ.bɛj.ɕuw²
7801	Haikou	12	right	133	右边	251	ʦeŋ²³ʔbai³¹tin²³	精排身	2098	-	adverb	basic_word	精排身	ʦjeŋ.bɛj.ɕin
7802	Taibei	13	right	133	右边	161	ʦiã¹¹⁻⁵³piŋ²⁴	正边	2079	-	adverb	basic_word	正边	ʨeŋ³.pen
7803	Taibei	13	right	133	右边	162	ʦiã¹¹⁻⁵³ʦʰiu⁵³⁻⁴⁴piŋ²⁴	正手边	2089	-	adverb	basic_word	正手边	ʨeŋ³.ɕuw².pen
7804	Meixian	14	right	133	右边	141	iu⁵³⁻⁵⁵pʰien³¹	右片	2073	-	adverb	basic_word	右片	ɣjuw².pʰen³
7805	Taoyuan	15	right	133	右边	149	ʦen⁵⁵pʰien³¹	正片	2081	-	adverb	basic_word	正片	ʨeŋ³.pʰen³
7806	Nanchang	16	right	133	右边	206	iu²¹piɛn⁰²	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7807	Nanchang	16	right	133	右边	207	iu²¹sɨu⁰²	右首	2072	-	adverb	basic_word	右首	ɣjuw².ɕuw³
7808	Changsha	17	right	133	右边	217	iəu¹¹piẽ³³	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7809	Xiangtan	18	right	133	右边	221	iəɯ²¹piẽ³³	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7810	Xiangtan	18	right	133	右边	222	iəɯ²¹ʂəɯ⁴²piẽ³³	右手边	2071	-	adverb	basic_word	右手边	ɣjuw².ɕuw².pen
7811	Shexian	19	right	133	右边	221	ɕyʌ̃²²pe³¹	顺边	2077	-	adverb	basic_word	顺边	ʑwin³.pen
7812	Shexian	19	right	133	右边	222	siɔ³⁵pe³¹	小边	2088	-	adverb	basic_word	小边	sjew².pen
7813	Tunxi	20	right	133	右边	185	iu¹¹piɛ¹¹	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7814	Taiyuan	21	right	133	右边	210	iəu⁴⁵pæ̃⁴⁵ʨʰiəʔ²	右半切	2080	-	adverb	basic_word	右半切	ɣjuw².pan³.ʦʰet
7815	Taiyuan	21	right	133	右边	211	iəu⁴⁵miar⁵³	右面儿	2075	-	adverb	basic_word	右面	ɣjuw².mjien³
7816	Pingyao	22	right	133	右边	205	t͡ʂʅ³⁵miᴇ³⁵⁻⁵³miᴇ³⁵⁻³¹	正面面	2074	-	adverb	basic_word	正面面	ʨeŋ³.mjien³.mjien³
7817	Huhehaote	23	right	133	右边	220	iəu⁵⁵par⁵⁵	右半儿	2069	-	adverb	basic_word	右半	ɣjuw².pan³
7818	Beijing	24	right	133	右边	192	iou⁵¹piar¹	右边儿	2063	-	adverb	basic_word	右边	ɣjuw².pen
7819	Tianjin	25	right	133	右边	198	iou⁵³piar¹	右边儿	2063	-	adverb	basic_word	右边	ɣjuw².pen
7820	Jinan	26	right	133	右边	257	iou²¹piɛr	右边儿	2063	-	adverb	basic_word	右边	ɣjuw².pen
7821	Qingdao	27	right	133	右边	166	iou⁴²piãr	右边儿	2063	-	adverb	basic_word	右边	ɣjuw².pen
7822	Nanjing	28	right	133	右边	218	iəɯ⁴⁴pien³¹	右边	2063	-	adverb	basic_word	右边	ɣjuw².pen
7823	Hefei	29	right	133	右边	148	i⁵³pʊ̃⁵³kə⁰	右半个	2068	-	adverb	basic_word	右半个	ɣjuw².pan³.ka³
7824	Zhengzhou	30	right	133	右边	226	iou³¹²⁻³¹piar	右边儿	2063	-	adverb	basic_word	右边	ɣjuw².pen
7825	Zhengzhou	30	right	133	右边	227	iou³¹²⁻³¹miar	右面儿	2075	-	adverb	basic_word	右面	ɣjuw².mjien³
